384,92,3
880,225,3
296,11,5
94,786,2
290,426,4
121,377,4
304,248,3
435,185,3
618,545,2
867,425,4
311,196,4
441,11,4
220,404,3
832,1385,4
335,948,4
375,268,5
310,225,4
391,662,4
767,274,4
276,471,1
529,49,4
20,395,2
618,299,5
876,59,5
295,704,5
125,302,3
215,657,3
727,281,4
710,41,3
631,590,4
428,630,4
746,317,5
752,482,5
311,640,5
236,473,5
144,342,5
638,236,1
787,561,3
696,875,3
416,178,4
822,196,5
387,558,5
710,1052,4
6,133,4
839,528,4
4,381,5
565,230,1
746,432,3
325,88,4
250,143,5
98,402,4
626,78,3
550,1138,4
220,226,3
549,287,5
804,213,2
499,779,3
238,1114,2
697,27,2
920,193,3
850,980,1
643,236,4
404,670,2
411,723,4
617,10,4
918,918,2
21,682,1
404,671,1
602,293,4
416,72,3
693,510,5
64,55,3
675,269,4
505,401,4
617,27,4
896,716,1
150,182,3
300,404,4
61,143,3
425,317,5
296,214,2
918,294,3
176,10,4
832,134,4
546,312,5
654,765,3
141,357,2
748,14,5
404,1444,1
757,127,4
404,525,1
378,418,4
67,180,5
677,276,3
278,762,3
651,394,3
343,243,3
447,873,3
275,557,4
89,381,5
295,254,2
12,72,3
526,650,5
415,264,5
28,538,2
513,30,4
523,954,1
497,203,2
814,514,5
70,88,5
829,430,3
388,282,5
98,543,4
880,134,4
33,291,5
335,231,3
896,925,4
375,706,4
215,63,5
572,491,4
444,256,2
478,327,4
879,402,3
471,71,5
278,1410,3
388,141,3
754,285,5
197,3,3
556,196,5
40,215,3
880,545,4
416,427,3
540,139,5
285,19,4
147,162,4
605,254,5
284,681,4
595,275,3
485,105,1
55,446,4
100,117,3
513,485,3
540,1073,1
101,28,1
48,517,4
729,293,4
550,209,4
237,475,3
18,257,4
748,1088,3
560,229,3
931,966,4
540,167,4
22,78,4
144,116,5
425,99,4
942,180,4
17,515,5
215,200,3
708,16,4
486,27,4
98,264,3
62,275,4
362,249,1
645,1175,4
310,226,4
879,122,4
660,218,2
827,305,3
173,763,4
322,203,3
170,301,4
465,88,3
628,38,2
587,482,4
17,392,3
803,719,3
93,586,4
287,176,3
343,277,3
526,201,3
199,233,4
341,477,3
638,190,3
654,1062,3
360,203,4
691,865,4
906,470,5
668,194,2
757,1024,3
664,108,4
150,210,5
619,144,5
275,824,3
837,205,4
462,507,4
58,510,5
20,595,3
402,924,4
807,311,3
551,251,2
108,177,3
565,154,2
441,285,2
467,217,4
876,474,4
308,878,4
568,545,3
670,575,5
297,209,5
726,510,4
496,747,4
617,21,4
845,1003,3
819,288,2
590,203,4
605,96,5
669,948,2
649,1134,2
523,703,4
906,312,5
225,526,4
439,514,4
137,317,5
566,513,5
14,321,3
118,236,5
850,325,3
751,300,4
471,553,5
767,150,2
43,1057,4
395,985,4
261,91,3
654,327,2
747,153,3
148,322,2
343,432,4
324,70,3
345,290,5
338,239,4
93,50,3
483,233,4
462,256,4
696,299,5
452,353,4
422,1133,4
101,747,3
703,339,3
353,257,4
802,268,5
621,1405,3
449,387,3
398,1243,3
57,489,4
96,78,5
343,475,3
258,179,5
726,865,3
367,435,3
262,249,2
191,339,4
663,152,4
449,794,3
859,948,3
279,727,3
262,133,5
312,327,4
129,242,2
896,659,4
6,544,2
37,671,3
144,265,3
267,2,1
250,594,3
435,46,4
109,946,3
862,323,5
362,708,4
312,234,3
450,983,4
455,173,4
344,222,5
405,9,3
84,494,3
6,644,4
939,346,3
902,692,5
573,345,4
109,160,5
306,177,3
313,761,4
746,725,2
404,512,1
652,182,3
826,267,4
384,850,5
189,747,3
233,208,4
756,404,4
933,1284,3
194,1416,3
275,186,5
755,98,3
642,673,3
885,93,4
344,8,4
917,69,3
275,356,5
773,1078,1
93,500,4
372,280,3
411,486,3
403,269,4
285,746,4
377,13,5
888,230,3
314,47,4
446,14,1
640,88,4
633,404,4
183,219,3
846,88,2
261,131,3
757,513,5
565,735,4
532,257,4
807,747,4
386,172,4
702,763,2
404,1068,1
232,191,5
77,1159,5
604,474,3
850,8,4
279,201,3
368,889,3
429,49,4
621,252,3
278,731,3
675,686,1
763,68,5
775,240,1
180,1050,2
843,257,4
23,57,3
681,234,1
909,251,2
585,231,3
672,291,4
380,595,3
78,267,5
791,117,2
397,190,4
883,1008,2
887,279,3
302,828,2
566,639,4
307,232,3
408,210,4
54,21,5
377,484,4
494,415,5
832,173,2
266,238,4
333,839,4
21,173,5
619,236,4
825,384,5
262,885,2
63,161,3
307,801,3
326,526,4
711,954,2
562,117,4
887,761,5
173,8,5
456,631,5
498,428,4
267,323,4
764,274,4
134,259,3
173,159,5
434,173,5
109,402,3
322,297,4
68,267,5
795,197,4
67,120,1
198,538,1
3,328,5
441,158,4
337,167,3
451,293,2
447,883,4
744,187,3
872,291,5
403,900,2
294,133,5
255,795,5
342,424,5
915,232,3
794,79,3
278,1047,1
589,863,1
221,260,1
275,1134,4
206,280,3
12,189,4
390,771,2
94,1132,3
918,716,3
392,506,2
451,779,1
273,87,4
338,635,4
435,738,4
206,1027,3
42,1022,3
81,72,4
478,167,5
909,404,4
406,204,4
910,482,3
193,77,1
388,791,4
270,648,3
344,37,2
486,789,3
906,0,5
262,173,5
345,171,5
238,478,5
660,193,5
222,844,4
792,1186,2
283,750,3
416,49,3
400,70,2
620,870,3
75,11,3
763,938,4
499,115,4
436,189,3
209,233,4
350,310,4
285,401,3
879,754,3
74,272,5
266,239,4
454,777,4
235,716,3
404,1516,1
212,602,5
428,167,5
748,1050,3
285,627,4
499,134,5
654,273,3
624,596,2
482,448,3
180,1093,1
867,11,5
523,65,3
268,55,5
275,795,1
231,513,4
42,119,4
69,95,4
127,722,3
345,142,3
447,343,4
6,209,4
187,461,4
113,174,5
266,578,3
930,120,2
148,309,2
373,976,1
101,651,2
566,99,1
206,467,4
879,476,3
891,495,5
134,54,4
746,57,3
692,734,4
304,1285,5
820,150,4
513,312,5
502,404,3
278,208,5
657,85,4
199,587,5
122,513,5
706,152,3
566,11,4
180,104,1
747,180,4
506,1015,5
180,1339,1
285,215,4
549,124,4
597,258,3
454,203,4
378,177,5
292,67,3
618,175,5
292,263,3
114,7,5
406,90,4
372,285,3
392,205,3
215,142,2
388,941,3
392,86,4
342,1046,1
37,572,1
748,172,5
633,747,3
150,162,4
140,925,4
428,122,4
891,446,3
108,844,4
547,163,5
821,100,2
392,419,3
598,1151,4
782,344,4
127,196,4
233,836,3
124,780,3
343,120,3
851,0,4
420,447,3
17,434,4
732,18,5
6,522,4
787,134,3
101,94,4
770,215,5
794,318,4
406,707,3
43,20,2
638,970,4
834,504,3
388,708,4
416,401,4
822,175,4
618,187,4
306,264,3
401,409,1
275,741,4
879,280,4
483,257,5
498,515,4
144,825,2
397,14,5
861,251,3
932,208,2
248,173,4
9,709,4
565,153,3
544,16,3
748,842,3
531,1045,4
748,134,4
803,670,3
503,941,4
380,854,3
655,244,1
567,655,3
304,195,4
4,143,3
510,270,5
180,1275,1
266,203,4
39,302,4
379,339,3
408,1069,4
89,638,5
268,626,1
278,60,4
291,251,3
55,746,4
397,481,5
879,306,4
449,416,4
249,479,5
832,1005,1
454,258,2
550,689,5
837,0,5
756,10,4
149,149,3
754,309,4
312,664,4
275,185,5
929,689,3
14,684,4
64,377,5
289,691,5
392,643,3
597,690,2
806,61,3
290,201,4
406,477,4
682,345,4
466,257,2
222,907,1
846,608,2
304,477,3
255,209,4
889,264,2
370,745,4
527,478,4
287,899,5
785,229,4
723,747,1
614,196,4
729,99,5
127,63,5
526,191,4
902,174,4
439,1503,4
804,580,2
590,321,2
560,670,3
863,332,5
209,683,3
900,242,2
326,132,4
180,20,1
698,545,3
496,945,4
93,1225,4
82,244,2
673,741,5
863,464,3
664,133,4
194,92,3
246,268,4
279,1046,3
621,741,3
181,282,2
708,293,3
473,1015,3
880,411,1
623,885,4
43,237,4
535,1029,3
285,460,2
76,153,5
43,736,1
576,567,3
845,649,5
896,272,3
144,215,5
199,891,4
93,100,2
560,378,2
54,684,1
424,38,4
192,561,3
274,449,3
69,210,3
895,140,3
140,322,4
756,1239,3
270,427,4
930,110,3
243,71,4
217,264,3
670,87,4
559,136,4
530,337,1
787,0,3
318,258,2
867,158,2
828,0,4
757,341,4
604,339,4
441,89,3
424,397,1
12,567,3
408,525,3
373,762,3
379,68,4
714,281,3
449,168,5
321,187,3
697,602,4
642,515,4
180,988,1
773,529,5
787,555,2
373,251,3
895,229,4
869,37,3
789,1187,3
315,97,5
933,580,2
757,721,3
653,301,5
292,84,3
320,131,5
150,72,4
196,305,2
380,484,4
554,116,4
302,918,4
845,735,4
183,450,4
391,846,4
222,716,1
154,285,4
322,63,5
111,301,4
408,480,3
839,212,4
202,287,5
695,285,5
109,11,4
312,96,4
481,285,3
902,191,5
842,434,2
10,97,2
268,716,1
680,287,1
536,920,3
177,86,4
454,229,3
546,288,3
12,314,5
647,796,3
834,192,4
896,287,5
592,222,5
269,49,5
279,171,3
513,581,4
48,546,5
180,145,1
532,227,4
926,392,5
300,65,4
939,173,4
520,183,4
295,60,3
642,173,4
235,8,5
12,784,3
360,99,5
925,236,3
890,14,4
180,250,1
398,505,3
410,185,5
454,268,4
353,148,5
749,327,4
327,402,3
360,516,5
362,650,3
231,214,3
313,811,4
143,293,4
697,49,5
730,480,3
553,228,3
273,149,5
450,285,1
451,855,4
452,171,5
476,777,4
891,479,4
566,503,4
91,395,3
706,96,4
649,171,4
787,404,4
532,707,2
618,826,3
220,183,4
347,125,5
358,267,4
149,234,4
353,165,4
120,594,2
339,180,4
10,238,4
90,509,3
628,22,5
887,285,5
715,619,3
405,941,4
180,1085,1
486,688,1
542,734,4
937,289,3
388,193,4
449,434,4
197,264,3
310,653,3
847,96,5
275,1169,4
0,261,3
843,325,3
702,24,3
746,590,2
95,524,2
428,1284,3
378,142,4
333,110,3
473,131,4
262,162,5
832,181,5
664,195,4
877,316,4
262,244,4
654,7,3
670,37,5
284,221,4
184,844,4
294,1027,5
886,596,5
531,28,3
702,126,5
853,285,1
307,565,4
116,788,4
618,326,3
402,596,2
219,994,3
355,257,5
177,75,3
41,410,4
473,1010,4
689,648,4
425,847,4
300,299,4
451,289,2
326,64,2
196,402,3
253,96,5
918,242,3
477,380,5
473,491,4
451,244,2
641,77,3
616,218,4
135,55,4
209,721,4
888,885,3
378,527,5
248,85,4
726,549,4
398,500,2
424,221,5
879,171,5
263,523,3
84,198,5
589,274,4
854,58,3
132,305,4
105,494,4
585,410,2
343,173,5
275,842,4
307,174,5
895,233,4
880,181,3
245,402,4
267,204,5
631,57,3
863,716,3
469,136,3
932,446,2
37,525,1
559,477,4
279,1098,5
356,410,3
737,172,5
795,1031,3
847,609,5
879,256,5
425,652,4
87,353,5
895,142,4
58,691,3
270,207,4
129,306,4
93,190,5
310,747,4
91,762,3
416,62,3
489,332,3
199,240,4
485,268,4
595,287,4
268,65,1
158,321,5
386,1011,4
347,122,5
487,299,4
56,495,4
213,235,5
309,49,5
302,12,4
313,366,4
150,479,5
399,305,3
891,78,5
879,778,3
262,0,5
343,318,1
804,49,4
525,292,5
933,87,4
605,1109,2
0,205,4
502,165,5
747,70,3
748,615,3
25,590,3
868,309,4
893,817,3
279,974,4
656,339,4
453,588,2
27,229,4
285,288,5
276,871,3
428,1216,2
867,474,4
772,152,5
550,339,4
654,1120,3
434,745,4
925,320,3
608,318,1
845,109,3
324,175,3
91,4,4
746,24,3
647,37,5
456,528,4
383,327,4
359,878,3
129,1219,5
89,1038,5
707,126,3
520,71,3
342,81,5
327,539,3
621,552,3
309,274,5
685,22,5
846,242,1
378,356,5
449,68,4
333,171,3
657,177,5
756,172,4
384,718,2
696,627,4
723,871,1
832,159,5
287,173,4
416,339,3
494,471,5
268,501,3
289,497,4
275,417,4
275,581,3
284,513,3
435,789,3
4,424,2
120,478,5
489,918,4
271,356,5
58,478,5
881,100,3
125,880,5
256,129,2
893,189,5
922,180,5
609,202,4
343,1049,3
298,13,4
888,201,3
429,673,4
926,157,2
449,144,3
392,1168,5
392,395,1
664,420,4
63,152,3
559,1162,3
714,88,3
143,759,2
681,173,4
402,514,4
803,126,3
505,579,3
798,173,5
824,1046,3
460,284,4
845,672,4
560,945,3
535,204,5
326,199,4
489,1385,4
649,808,3
503,741,4
58,29,5
234,704,5
496,412,3
449,789,2
61,471,2
789,68,1
479,653,4
48,740,4
371,580,5
324,736,4
497,209,2
756,167,4
405,381,5
715,282,4
918,1172,3
803,365,4
820,173,5
606,510,5
500,123,4
867,853,4
453,72,3
775,669,3
377,287,3
188,60,3
43,273,4
98,420,3
535,9,4
486,78,5
679,194,4
544,172,5
775,484,2
274,161,3
320,274,4
297,417,4
931,13,4
262,495,5
373,769,5
882,52,5
797,94,5
74,1047,4
326,895,5
469,180,4
344,302,4
108,71,5
534,518,3
689,513,1
729,275,3
550,160,5
300,152,3
314,287,3
538,288,4
200,567,3
478,186,4
17,82,5
402,470,5
903,420,5
320,172,4
639,183,5
605,659,5
644,747,1
62,223,4
536,274,4
853,7,5
799,126,4
449,723,5
373,947,2
245,411,1
52,257,4
167,290,4
378,433,3
919,312,5
550,275,5
843,402,3
660,505,3
710,1116,4
390,47,4
86,38,3
620,417,3
256,274,4
310,484,1
586,876,2
654,238,2
475,238,4
289,824,3
478,462,4
492,203,5
218,878,4
292,54,4
659,674,3
91,148,3
279,85,4
344,195,5
342,287,2
243,923,4
496,626,3
861,824,5
43,171,4
395,976,3
176,49,5
390,202,4
939,1400,1
12,611,4
757,229,4
410,303,3
503,738,3
748,77,3
391,516,5
323,300,5
249,203,2
136,288,3
475,392,4
574,49,2
290,1089,2
129,417,5
446,0,3
378,157,1
902,514,4
487,741,4
427,1312,4
58,273,1
664,125,4
93,218,4
188,1059,5
641,155,1
41,63,5
534,161,3
108,948,3
235,933,4
598,545,4
867,175,4
313,0,5
492,47,4
621,212,5
544,523,4
450,937,4
267,133,5
122,318,4
663,515,5
246,221,3
653,82,5
192,78,4
554,167,4
842,274,3
129,108,3
408,114,2
714,272,5
389,282,4
746,356,5
483,391,4
145,306,3
193,222,4
675,481,4
206,17,2
91,1022,2
879,569,3
662,2,4
261,432,4
51,814,4
24,494,4
768,410,3
547,949,4
223,631,2
847,214,5
542,70,4
850,590,5
183,180,4
654,43,2
835,169,5
454,19,3
832,204,4
213,602,4
542,719,2
886,224,4
654,961,5
654,903,5
290,96,4
296,201,3
915,1205,2
344,743,4
490,99,5
310,392,4
302,582,1
756,209,4
750,314,3
42,202,4
369,180,4
720,174,5
647,366,3
150,92,5
869,89,4
814,90,3
234,1118,3
863,87,4
0,32,4
788,1160,3
74,55,5
898,124,3
15,475,3
781,1015,3
759,65,2
897,318,5
658,240,3
188,104,2
404,287,5
226,1006,4
831,325,4
769,476,4
173,780,4
814,157,2
415,726,5
448,60,5
108,54,2
664,273,3
836,219,4
594,825,1
419,282,5
932,238,3
64,734,4
90,191,4
307,132,3
532,119,1
36,830,2
157,1015,3
246,750,3
867,217,3
415,414,4
157,270,4
298,472,3
842,632,3
449,198,5
658,793,3
496,683,3
384,670,3
441,432,4
544,256,5
652,355,1
326,522,4
912,3,4
915,157,2
536,769,3
473,605,3
494,190,3
131,99,4
147,548,3
415,1425,5
939,11,4
415,256,3
192,404,3
857,291,3
566,298,4
681,379,4
566,630,3
9,134,5
746,303,4
1,300,4
797,124,3
56,475,3
235,55,5
895,769,5
939,526,3
861,201,5
384,1,3
114,19,3
587,841,3
312,87,2
815,686,2
885,434,3
709,178,4
266,188,4
292,287,3
601,8,4
585,755,1
124,662,3
153,495,3
304,159,4
890,49,4
715,418,5
213,407,4
289,514,3
814,93,3
523,51,4
499,406,3
437,0,4
180,267,1
72,178,5
704,116,5
145,261,4
183,117,2
471,95,5
652,1131,1
270,1100,4
794,2,2
609,27,4
698,1327,4
415,548,4
939,193,5
174,87,4
304,792,5
703,207,3
664,755,3
187,650,4
415,184,4
96,481,5
89,269,4
473,473,5
362,704,2
190,890,3
751,310,3
665,1012,3
848,14,5
845,316,3
304,165,4
641,216,2
220,808,3
523,190,4
285,160,2
292,272,4
594,761,4
467,55,5
127,180,4
415,234,2
830,353,4
895,575,2
94,90,5
431,312,4
697,490,2
667,992,4
3,323,5
698,8,2
734,474,4
610,267,5
223,1038,5
78,250,5
313,201,5
270,130,4
513,749,4
388,699,2
513,113,5
617,69,3
799,456,2
619,405,4
498,429,3
654,78,5
766,221,5
634,254,4
832,853,4
193,120,2
428,568,2
7,384,1
404,72,5
485,949,4
658,198,4
326,516,2
885,622,1
496,287,2
689,683,4
818,69,4
335,99,3
920,227,3
327,54,4
427,351,4
827,169,3
205,331,3
270,702,3
485,923,3
99,899,4
313,21,4
859,507,4
707,236,5
912,183,3
495,49,5
69,495,4
488,1264,2
707,273,4
5,463,2
715,94,4
726,446,3
882,944,4
552,588,5
25,1008,2
22,175,3
867,578,1
600,388,2
12,796,5
503,153,4
535,85,3
388,500,5
124,727,3
310,468,5
698,1642,3
886,931,2
333,285,4
150,491,3
940,299,4
206,152,5
43,142,4
553,49,4
586,749,3
245,931,1
116,420,5
333,887,2
566,9,4
372,827,3
348,236,2
453,692,2
335,780,3
95,482,5
765,179,4
97,24,5
708,68,5
118,915,1
832,613,2
885,2,3
633,120,5
605,237,4
722,0,3
621,1407,1
935,1343,5
74,189,5
346,410,5
362,945,4
456,27,5
726,940,2
292,221,3
698,976,2
931,130,4
535,595,3
325,450,2
642,658,5
20,853,5
864,596,1
654,1067,3
941,510,4
61,11,4
27,671,3
428,183,4
483,422,5
200,189,4
451,22,2
183,184,4
915,557,3
160,522,3
869,68,4
84,481,4
431,507,5
50,678,3
71,478,4
805,418,5
795,731,5
93,172,4
646,327,3
757,256,5
282,1008,3
597,349,4
859,244,3
832,588,5
748,81,5
489,257,2
312,65,1
416,1410,3
351,81,3
247,78,3
200,1135,1
124,89,5
215,281,5
531,241,4
295,474,4
654,1173,3
861,525,4
558,514,4
891,738,4
302,325,2
2,341,4
270,613,4
435,71,5
275,158,3
614,71,2
662,955,4
544,53,4
621,189,4
435,110,4
652,1132,2
625,288,1
611,475,3
459,302,3
773,870,1
273,82,5
918,258,4
176,653,4
48,1008,3
1,298,4
261,472,2
278,615,3
297,472,3
787,519,4
810,306,4
915,79,3
248,30,4
388,237,5
930,292,4
699,172,5
751,259,3
765,809,2
47,190,5
618,95,5
532,675,5
640,304,5
115,1243,2
539,595,4
278,175,3
658,635,3
566,493,5
378,27,4
891,135,4
121,581,5
599,390,3
221,131,2
630,872,2
828,1119,2
745,567,4
888,187,5
84,281,3
261,76,2
124,189,5
255,76,3
254,825,1
620,584,4
777,156,3
797,171,4
850,21,5
337,496,3
86,200,2
292,468,4
544,143,3
642,684,3
641,37,4
150,602,5
455,60,4
362,384,4
341,88,3
48,261,5
302,866,3
449,760,4
483,124,4
243,179,4
649,79,2
455,98,3
253,0,3
157,127,2
795,177,3
454,126,5
573,886,4
868,814,1
880,513,4
457,191,4
200,701,1
615,1312,4
605,431,5
831,49,3
344,377,4
118,491,5
127,279,1
697,186,2
82,794,3
681,355,3
202,49,5
527,173,5
926,1092,4
392,568,4
267,59,5
644,95,3
775,768,3
891,510,5
398,398,3
200,317,5
164,324,4
641,63,5
486,225,3
94,430,3
377,761,3
17,51,5
386,677,3
257,750,5
834,22,4
639,95,5
591,193,4
598,244,3
157,208,5
574,317,5
381,182,3
321,11,4
194,99,5
897,269,4
327,568,4
931,482,5
641,1032,3
362,289,3
796,306,2
850,1336,3
356,1094,3
576,37,2
61,461,2
921,228,4
752,303,4
896,97,5
306,432,5
529,332,3
494,402,5
451,471,5
6,98,5
342,282,4
718,8,4
879,364,2
254,981,2
668,514,5
542,460,3
881,210,4
307,1410,4
689,704,1
708,0,4
560,639,5
225,179,4
67,408,3
394,215,3
434,57,3
58,100,5
596,762,4
616,169,1
654,694,3
847,475,3
701,349,1
723,330,3
621,664,2
636,281,3
153,918,4
444,878,2
834,215,4
487,179,2
333,207,5
434,982,2
143,197,4
797,1281,3
590,12,4
42,2,2
799,120,4
932,178,5
717,404,5
565,121,2
655,311,1
654,1394,3
51,1008,5
648,251,4
124,115,4
536,115,3
315,13,4
185,242,2
398,116,2
384,420,2
226,1067,4
935,117,3
323,126,4
338,167,4
834,131,5
298,3,3
659,455,1
609,426,5
204,241,4
12,860,3
335,24,3
850,973,2
86,495,5
720,631,4
291,788,4
456,174,5
441,974,3
180,289,2
166,674,1
197,63,4
275,55,5
348,458,4
83,283,3
202,1048,2
415,11,5
12,217,1
83,522,4
180,331,2
392,754,3
769,274,5
896,698,4
444,270,1
767,8,5
400,706,2
310,659,4
221,180,4
804,1117,5
243,64,4
617,131,4
394,99,4
585,68,4
861,650,5
803,204,4
530,328,5
109,229,3
513,273,4
436,1089,1
193,482,4
81,78,3
290,139,4
22,161,3
824,324,5
234,229,4
536,529,4
351,6,3
732,241,4
12,341,4
371,182,5
895,1017,3
398,719,3
124,387,2
665,202,4
393,27,4
220,26,4
567,953,2
231,746,3
233,1043,2
384,605,4
795,105,2
691,409,5
109,27,4
186,658,5
907,193,3
21,120,3
898,602,4
306,394,3
550,727,2
870,434,3
942,167,2
910,484,3
277,97,4
527,177,4
842,287,4
298,953,3
9,711,4
885,287,4
118,293,1
641,55,4
790,747,3
568,297,3
874,130,4
920,49,4
481,320,3
430,878,3
221,930,1
536,444,3
532,209,5
232,204,4
166,72,2
143,822,3
888,1069,3
451,81,3
245,172,5
343,182,5
665,615,3
285,153,4
882,708,5
321,520,5
394,631,5
506,249,5
662,1085,3
845,142,5
883,639,1
386,460,5
60,327,5
794,925,2
44,951,4
809,875,3
654,1640,3
566,640,5
195,392,4
84,509,4
366,566,4
147,662,5
61,68,4
221,6,5
665,115,4
326,450,4
291,182,5
766,480,5
345,878,5
37,66,4
63,514,5
12,61,5
526,196,4
127,415,3
56,297,3
270,516,3
907,11,3
750,848,2
37,400,3
299,299,4
277,602,5
665,524,4
822,707,4
392,1257,3
82,891,2
726,197,4
137,495,4
485,234,2
478,473,5
300,520,3
91,201,3
415,623,3
232,317,5
270,481,5
565,510,4
608,303,5
78,581,5
659,178,4
574,110,1
55,52,3
317,628,4
199,409,3
495,660,3
895,78,5
200,971,3
321,233,4
338,734,4
850,354,4
483,587,5
664,418,4
317,891,3
881,172,5
494,213,5
382,504,4
0,31,5
659,385,2
101,312,3
425,1203,4
838,1663,1
649,68,2
341,1314,1
200,180,2
918,818,3
6,355,4
192,894,1
644,487,4
891,429,5
93,1209,3
814,312,5
560,545,1
144,283,4
12,614,4
847,206,5
229,632,4
757,891,2
329,659,5
853,810,3
237,251,3
534,520,5
929,410,1
415,479,5
737,968,4
373,121,2
863,158,4
711,417,3
103,120,2
127,64,4
873,304,4
177,234,1
243,245,5
542,191,4
198,1325,3
497,590,4
708,596,4
208,1136,4
392,820,3
7,650,5
348,712,3
415,417,4
300,426,4
20,590,3
541,149,2
345,53,4
553,85,4
478,323,1
787,432,2
372,1229,3
262,601,4
532,381,1
888,124,4
846,116,2
381,1267,5
926,1046,4
553,57,4
636,618,2
263,791,5
392,478,4
116,1094,3
48,208,5
497,76,2
238,662,5
2,271,2
109,1178,2
172,873,4
444,149,2
200,470,2
487,418,3
473,695,3
300,402,4
747,356,3
84,565,3
783,299,4
302,1047,4
393,449,3
626,657,3
436,729,3
100,251,3
360,332,2
327,1108,3
891,193,4
243,753,4
228,897,5
895,159,3
614,698,3
780,204,5
144,6,5
768,472,3
795,194,5
615,747,3
886,256,5
607,506,3
298,247,5
253,285,1
12,545,3
744,284,1
109,1227,3
58,734,5
854,85,2
465,259,4
456,229,4
513,131,4
233,214,3
151,567,5
614,525,4
221,141,2
221,574,3
59,135,4
302,1013,3
836,282,5
209,434,4
144,750,4
415,96,5
869,672,5
885,940,2
565,212,5
263,237,5
850,824,4
193,495,4
492,153,4
494,741,5
295,18,5
275,229,4
455,132,3
72,1072,4
296,287,3
469,294,3
372,81,1
9,215,4
457,662,4
437,863,3
295,14,3
89,152,5
499,214,1
285,635,3
335,84,3
829,229,3
69,418,5
177,50,4
42,10,5
766,299,4
411,205,2
535,212,5
717,981,4
261,385,3
471,149,3
19,495,5
850,741,5
805,406,3
353,706,4
199,1072,3
296,595,3
862,1430,4
346,567,4
915,82,4
459,0,2
710,1465,4
560,303,3
236,27,4
758,470,4
795,392,4
68,301,4
457,345,4
647,0,5
633,1048,2
185,97,5
697,658,3
405,371,4
477,41,5
75,1070,3
129,388,3
342,202,5
63,662,3
88,65,3
842,120,3
803,61,4
143,186,4
714,548,3
292,823,3
59,735,5
65,285,1
902,627,3
654,124,2
853,511,3
862,909,2
737,194,4
67,126,4
434,741,4
716,267,5
285,1078,3
364,107,2
859,302,3
806,68,5
386,1114,3
326,149,4
918,405,3
408,196,3
704,224,4
402,475,4
0,58,5
496,720,3
180,224,3
536,306,3
372,714,2
647,525,3
172,268,4
604,294,4
353,791,4
444,194,2
624,69,3
681,356,3
404,434,1
607,1220,2
436,731,4
497,150,4
218,545,4
660,177,4
580,812,5
346,67,5
507,69,4
293,287,5
398,267,3
282,454,4
336,229,5
43,228,3
550,259,5
175,318,3
604,299,2
94,177,5
434,213,4
327,186,4
0,71,4
326,587,4
756,150,4
398,1073,4
396,747,2
832,175,2
21,404,1
48,1081,3
405,150,2
453,492,2
428,1219,3
331,69,2
353,418,4
576,49,4
495,135,1
520,270,3
521,513,2
628,527,5
9,482,5
879,901,4
449,632,5
893,92,4
513,731,5
98,180,5
646,202,3
617,1057,3
278,449,4
313,587,5
473,755,1
324,81,3
328,654,4
458,116,5
279,312,3
495,525,3
312,739,2
832,433,3
455,409,4
647,632,3
918,331,4
209,513,5
64,426,5
238,442,5
669,194,4
24,120,4
166,1304,1
258,927,4
781,1022,3
372,116,4
486,259,2
757,863,4
398,1041,3
275,875,3
829,160,4
392,1313,3
467,376,2
581,99,5
384,1461,4
124,411,3
726,186,5
58,973,3
907,495,5
69,945,3
503,131,5
498,482,5
486,778,2
424,160,3
447,318,5
188,819,1
56,755,3
266,66,3
455,577,2
915,202,4
483,88,4
416,247,4
382,344,2
566,135,5
428,685,2
90,130,2
239,339,4
942,1066,2
71,402,3
828,189,4
941,878,4
267,153,4
455,55,5
600,130,4
698,6,2
902,55,5
456,7,5
577,287,3
94,208,4
312,221,3
795,563,1
530,285,5
693,479,4
523,21,3
514,321,3
603,233,5
842,299,3
509,1024,3
858,256,2
70,55,5
900,475,5
94,23,3
235,303,4
82,719,4
542,21,3
696,545,4
540,622,3
605,122,3
75,149,5
646,290,3
233,283,3
57,11,5
221,1178,1
536,21,2
522,943,4
523,577,5
404,1406,1
2,337,2
638,834,4
20,378,3
71,190,5
297,256,4
345,668,1
485,128,4
629,212,2
603,669,5
129,939,3
841,885,4
91,208,5
436,49,5
942,97,5
471,1073,5
155,317,4
392,315,5
581,236,3
6,165,3
231,418,4
883,178,5
532,650,4
333,327,3
91,115,3
298,380,3
772,5,3
459,296,3
428,221,4
900,12,1
804,268,5
290,1375,3
748,196,4
746,1040,4
471,253,4
764,284,5
150,301,3
406,213,4
587,402,3
200,378,3
126,747,5
63,366,4
267,38,3
535,142,5
298,748,1
549,14,5
620,160,3
604,522,5
113,654,3
740,177,5
300,718,4
183,395,3
310,725,3
759,97,3
795,214,5
296,945,2
931,413,4
471,746,5
622,152,3
898,497,4
400,190,4
373,465,5
293,538,4
290,92,4
250,257,3
59,143,4
275,24,4
346,543,4
793,115,5
893,1088,2
166,317,5
307,153,4
344,92,4
346,292,5
477,317,5
191,275,2
666,233,2
172,301,5
499,87,4
542,14,3
298,1046,2
585,82,2
773,364,2
379,749,4
556,197,5
710,960,5
727,741,4
59,285,5
197,214,4
569,244,1
626,529,3
267,248,4
472,123,4
879,832,4
680,257,1
290,564,2
548,410,3
249,237,4
233,1204,1
215,367,2
746,7,5
