503,461,4
503,478,4
503,484,4
503,489,4
503,498,4
503,502,4
503,503,4
503,505,4
503,525,3
503,526,4
503,528,4
503,558,5
503,562,3
503,574,3
503,580,4
503,594,4
503,615,4
503,621,4
503,622,3
503,628,4
503,630,4
503,631,3
503,632,3
503,654,4
503,663,3
503,666,3
503,675,4
503,704,4
503,715,4
503,716,4
503,728,5
503,754,4
503,772,3
503,790,3
503,927,4
503,968,4
503,972,4
503,1003,4
503,1036,1
503,1040,3
503,1045,4
503,1049,4
503,1083,4
503,1109,2
503,1135,5
503,1146,4
503,1262,4
503,1276,4
503,1441,3
503,1443,3
503,1521,3
504,6,3
504,30,4
504,55,1
504,68,3
504,70,4
504,72,4
504,78,3
504,101,1
504,120,4
504,124,3
504,126,1
504,131,5
504,143,3
504,150,3
504,160,3
504,172,3
504,173,4
504,181,1
504,190,3
504,192,3
504,194,3
504,198,4
504,203,3
504,226,2
504,227,2
504,236,3
504,257,1
504,258,3
504,270,4
504,299,4
504,306,4
504,312,5
504,327,4
504,418,3
504,434,3
504,467,4
504,470,4
504,495,5
504,497,5
504,509,3
504,525,5
504,552,4
504,565,3
504,590,4
504,603,5
504,613,3
504,622,3
504,647,4
504,650,3
504,659,3
504,712,3
504,754,3
504,950,3
504,1038,4
504,1062,3
505,4,4
505,7,5
505,11,5
505,28,2
505,30,4
505,41,3
505,45,3
505,46,4
505,47,2
505,49,5
505,53,4
505,55,4
505,57,4
505,61,3
505,65,4
505,70,5
505,81,5
505,84,3
505,85,3
505,91,3
505,94,5
505,96,4
505,134,5
505,136,2
505,146,3
505,167,5
505,171,5
505,173,5
505,174,5
505,175,5
505,176,5
505,181,5
505,186,5
505,192,4
505,194,4
505,195,4
505,202,4
505,203,5
505,208,4
505,209,5
505,214,5
505,215,4
505,217,3
505,223,1
505,225,4
505,226,4
505,227,5
505,232,4
505,233,5
505,238,3
505,247,2
505,260,3
505,270,4
505,273,4
505,294,4
505,299,3
505,322,3
505,323,1
505,327,4
505,332,4
505,341,3
505,355,3
505,379,4
505,390,2
505,398,5
505,402,4
505,403,5
505,409,2
505,422,5
505,424,4
505,429,4
505,431,4
505,433,4
505,446,4
505,448,2
505,454,3
505,460,2
505,462,3
505,464,4
505,469,4
505,477,4
505,481,5
505,495,5
505,502,4
505,509,5
505,515,4
505,516,2
505,519,5
505,520,5
505,529,5
505,537,3
505,549,4
505,553,3
505,559,3
505,575,4
505,577,3
505,581,3
505,585,2
505,602,5
505,606,4
505,640,5
505,641,4
505,645,4
505,653,4
505,656,5
505,661,5
505,664,2
505,677,3
505,683,5
505,685,3
505,704,5
505,711,3
505,714,2
505,730,4
505,738,4
505,741,5
505,745,5
505,746,2
505,748,4
505,754,4
505,760,2
505,778,2
505,791,2
505,795,3
505,872,4
505,877,3
505,929,1
505,971,3
505,1013,3
505,1015,4
505,1018,5
505,1019,4
505,1045,4
505,1062,5
505,1088,1
505,1218,2
505,1278,4
505,1607,2
506,49,5
506,116,3
506,117,5
506,120,5
506,180,5
506,221,5
506,251,5
506,257,4
506,287,5
506,297,5
506,301,5
506,309,4
506,312,5
506,314,5
506,318,3
506,322,5
506,327,5
506,333,5
506,342,5
506,404,5
506,677,5
506,689,4
506,690,5
506,750,5
506,826,5
506,840,5
506,878,5
506,893,5
506,897,5
506,1236,5
507,12,4
507,49,5
507,72,3
507,78,2
507,95,2
507,100,5
507,108,3
507,120,2
507,152,3
507,153,5
507,162,3
507,174,4
507,175,4
507,182,5
507,184,5
507,185,3
507,190,5
507,194,3
507,199,4
507,203,3
507,210,3
507,215,5
507,217,2
507,222,4
507,227,5
507,228,2
507,229,2
507,237,4
507,356,5
507,435,4
507,450,3
507,473,5
507,501,4
507,505,5
507,513,5
507,523,5
507,527,5
507,628,4
507,654,4
507,734,4
508,257,4
508,265,1
508,267,2
508,288,2
508,293,2
508,299,3
508,301,5
508,308,2
508,318,2
508,331,2
508,344,1
508,689,3
508,750,3
508,753,1
508,891,1
509,242,3
509,260,2
509,287,3
509,288,2
509,298,3
509,312,5
509,321,3
509,322,4
509,323,1
509,325,4
509,329,2
509,332,3
509,357,1
509,456,2
509,677,4
509,680,1
509,686,2
509,872,3
509,875,2
510,259,4
510,291,5
510,293,4
510,312,5
510,339,4
510,342,3
510,354,2
510,677,2
510,947,3
510,1526,4
511,22,4
511,49,5
511,55,5
511,96,5
511,182,5
511,190,4
511,197,5
511,257,3
511,264,4
511,272,5
511,317,5
511,526,5
512,49,5
512,116,5
512,117,4
512,126,4
512,180,5
512,209,5
512,251,5
512,256,4
512,257,4
512,264,5
512,322,5
512,471,4
512,684,4
512,762,3
512,840,4
513,0,5
513,10,4
513,13,3
513,18,4
513,21,4
513,24,4
513,27,5
513,41,5
513,47,4
513,57,4
513,63,4
513,64,3
513,68,4
513,72,4
513,78,4
513,82,5
513,86,5
513,88,4
513,94,4
513,96,5
513,97,5
513,99,4
513,108,3
513,110,5
513,115,4
513,153,4
513,156,4
513,167,4
513,169,3
513,171,4
513,172,5
513,173,5
513,175,4
513,176,3
513,179,3
513,180,4
513,182,3
513,184,3
513,185,4
513,188,5
513,189,5
513,193,4
513,194,5
513,196,4
513,199,2
513,201,4
513,208,3
513,210,3
513,213,5
513,214,4
513,215,5
513,221,4
513,236,4
513,238,5
513,257,4
513,258,4
513,264,4
513,267,4
513,274,5
513,282,4
513,292,3
513,301,5
513,305,4
513,306,4
513,317,4
513,327,3
513,335,1
513,341,1
513,356,4
513,366,5
513,383,3
513,384,3
513,401,4
513,404,2
513,418,4
513,430,4
513,431,4
513,432,5
513,472,3
513,473,5
513,482,4
513,510,3
513,526,4
513,530,3
513,567,4
513,630,4
513,646,3
513,647,3
513,651,4
513,681,4
513,708,3
513,709,5
513,712,3
513,714,4
513,734,4
513,745,5
513,791,4
513,897,2
513,948,3
513,1046,3
513,1073,4
513,1100,4
513,1114,4
513,1599,4
514,257,4
514,258,3
514,270,4
514,288,1
514,299,5
514,327,2
514,328,2
514,331,3
514,339,3
514,341,3
514,343,2
514,346,3
514,681,4
514,686,3
514,747,2
514,894,4
514,899,4
514,904,2
515,49,5
515,168,5
515,203,4
515,249,4
515,309,4
515,522,3
515,581,5
515,627,4
515,659,5
516,0,3
516,110,3
516,116,4
516,126,4
516,221,4
516,228,3
516,257,5
516,268,3
516,282,4
516,293,1
516,327,3
516,334,3
516,471,2
516,537,4
516,747,4
516,754,3
516,1015,1
516,1046,2
516,1176,5
517,9,3
517,13,3
517,24,5
517,105,5
517,116,5
517,120,5
517,123,3
517,124,5
517,125,4
517,221,5
517,234,4
517,235,3
517,236,4
517,239,1
517,272,5
517,275,5
517,279,4
517,283,4
517,299,3
517,369,4
517,404,5
517,409,3
517,470,3
517,475,4
517,543,3
517,545,4
517,590,3
517,618,4
517,684,5
517,695,5
517,712,5
517,716,5
517,846,5
517,863,3
517,918,5
517,923,3
517,1016,3
517,1046,4
517,1078,1
517,1113,2
517,1334,3
518,242,1
518,258,1
518,262,5
518,312,5
518,323,1
518,324,1
518,326,4
518,327,2
518,329,5
518,338,3
518,348,5
518,349,5
518,350,5
518,873,5
518,878,5
518,886,5
518,894,4
518,902,5
518,908,5
518,1237,5
518,1294,5
518,1433,5
518,1590,5
519,24,4
519,241,5
519,282,4
519,288,4
519,293,3
519,299,4
519,301,3
519,309,4
519,314,4
519,870,1
520,7,3
520,11,5
520,12,2
520,16,1
520,22,3
520,27,3
520,30,3
520,32,4
520,41,5
520,55,4
520,67,4
520,68,3
520,72,3
520,86,3
520,89,2
520,94,3
520,98,3
520,99,3
520,107,3
520,108,5
520,116,4
520,120,2
520,126,4
520,143,3
520,146,4
520,152,4
520,155,4
520,158,3
520,160,2
520,171,3
520,172,4
520,173,4
520,175,4
520,180,4
520,181,3
520,182,3
520,185,4
520,187,4
520,190,4
520,194,4
520,201,3
520,202,3
520,203,4
520,214,1
520,215,2
520,221,4
520,227,4
520,228,2
520,230,2
520,231,3
520,237,3
520,239,3
520,240,4
520,245,4
520,256,3
520,257,4
520,264,3
520,267,5
520,272,3
520,287,3
520,289,3
520,290,1
520,323,2
520,342,3
520,379,3
520,384,3
520,401,3
520,420,4
520,422,3
520,430,4
520,474,3
520,495,2
520,519,3
520,549,3
520,567,3
520,596,2
520,658,4
520,683,3
520,720,4
520,731,3
520,742,1
520,754,3
520,762,4
520,826,1
520,828,2
520,832,2
520,1013,3
520,1243,3
521,22,5
521,99,5
521,127,4
521,132,3
521,133,5
521,167,5
521,179,5
521,191,5
521,199,4
521,204,4
521,317,4
521,479,5
521,491,4
521,520,5
522,0,5
522,2,4
522,41,3
522,69,5
522,96,4
522,113,5
522,154,4
522,162,5
522,167,4
522,168,5
522,178,3
522,185,3
522,188,5
522,193,5
522,196,5
522,201,4
522,203,5
522,207,5
522,257,5
522,284,5
522,288,4
522,305,5
522,381,5
522,392,5
522,406,4
522,431,5
522,434,5
522,450,5
522,476,3
522,513,4
522,522,3
522,532,4
522,574,4
522,581,4
522,633,5
522,651,2
522,661,4
522,693,5
522,706,5
522,726,4
522,731,4
522,793,4
522,862,4
522,933,4
522,934,5
522,953,5
522,1008,5
522,1013,5
522,1021,4
522,1035,4
522,1040,4
522,1068,5
523,3,4
523,6,2
523,12,4
523,13,5
523,22,5
523,23,3
523,28,3
523,31,4
523,46,2
523,54,2
523,68,4
523,70,3
523,78,4
523,81,4
523,88,5
523,93,2
523,96,5
523,110,5
523,116,3
523,123,5
523,126,5
523,131,4
523,132,5
523,142,3
523,150,1
523,169,4
523,172,4
523,178,5
523,180,3
523,184,4
523,191,4
523,194,2
523,197,4
523,207,5
523,210,5
523,214,2
523,225,3
523,226,2
523,227,3
523,229,3
523,233,4
523,234,1
523,237,4
523,238,2
523,240,5
523,264,4
523,272,3
523,284,3
523,288,4
523,289,2
523,317,4
523,320,3
523,366,5
523,379,2
523,381,3
523,384,3
523,385,4
523,404,2
523,409,2
523,418,1
523,422,4
523,428,2
523,429,3
523,432,5
523,442,4
523,448,3
523,460,3
523,470,4
523,471,3
523,473,4
523,477,3
523,479,4
523,480,4
523,481,5
523,482,4
523,483,4
523,489,3
523,491,3
523,493,4
523,494,4
523,495,2
523,500,2
523,503,5
523,505,4
523,507,5
523,510,5
523,512,4
523,513,5
523,515,4
523,517,3
523,522,4
523,526,5
523,545,4
523,557,4
523,558,3
523,572,4
523,582,4
523,602,3
523,604,1
523,605,4
523,611,3
523,612,4
523,613,5
523,614,2
523,637,2
523,646,3
523,650,4
523,653,5
523,656,4
523,660,3
523,669,4
523,678,2
523,692,5
523,699,5
523,701,4
523,706,4
523,707,4
523,708,5
523,741,3
523,780,1
523,791,4
523,795,3
523,814,3
523,817,3
523,822,4
523,835,2
523,844,5
523,854,4
523,865,2
523,897,4
523,942,3
523,1045,3
523,1047,4
523,1049,2
523,1072,5
523,1073,2
523,1112,3
523,1125,1
523,1420,5
523,1453,3
523,1552,3
524,6,3
524,13,3
524,14,4
524,99,4
524,110,4
524,120,4
524,122,3
524,146,3
524,150,5
524,180,4
524,247,4
524,251,3
524,254,1
524,268,5
524,280,3
524,287,4
524,288,3
524,292,3
524,594,2
524,595,4
524,596,3
524,684,4
524,712,4
524,927,3
524,1010,3
524,1011,3
524,1046,2
525,0,5
525,122,3
525,124,2
525,146,4
525,149,2
525,180,4
525,249,2
525,259,1
525,268,5
525,276,2
525,287,4
525,297,4
525,299,2
525,300,2
525,301,5
525,312,5
525,327,2
525,331,2
525,341,2
525,342,3
525,407,5
525,507,4
525,675,5
525,677,1
525,689,3
525,741,3
525,747,1
525,753,2
525,844,5
525,885,3
525,1006,3
526,8,5
526,11,4
526,13,2
526,21,5
526,55,4
526,58,5
526,85,4
526,86,3
526,92,4
526,95,4
526,134,2
526,142,2
526,151,2
526,153,3
526,155,3
526,173,4
526,175,2
526,180,4
526,184,5
526,189,4
526,190,5
526,192,3
526,199,3
526,200,3
526,203,5
526,207,4
526,210,4
526,237,5
526,274,3
526,278,4
526,285,2
526,317,3
526,323,3
526,356,5
526,422,3
526,424,4
526,432,4
526,461,3
526,466,3
526,478,4
526,491,3
526,495,4
526,506,5
526,507,3
526,510,5
526,542,4
526,557,4
526,581,2
526,587,4
526,602,4
526,627,3
526,645,5
526,646,5
526,651,4
526,652,4
526,654,3
526,660,5
526,708,5
526,854,2
526,877,1
526,961,3
526,962,4
526,1210,3
526,1332,3
527,30,5
527,49,5
527,57,5
527,81,4
527,82,5
527,108,4
527,172,5
527,192,4
527,193,5
527,202,4
527,209,5
527,238,5
527,249,3
527,257,4
527,293,3
527,297,4
527,309,3
527,357,2
527,401,4
527,409,4
527,422,1
527,426,4
527,483,3
527,504,4
527,525,4
527,656,5
527,747,3
527,844,3
527,1253,3
527,1617,1
528,244,3
528,257,4
528,268,3
528,269,4
528,285,4
528,287,4
528,306,5
528,309,4
528,321,4
528,323,2
528,324,3
528,332,4
528,339,1
528,342,3
528,688,2
528,748,4
528,872,4
528,874,4
528,875,3
528,983,4
528,990,1
529,55,3
529,87,4
529,162,3
529,173,4
529,175,3
529,203,4
529,213,2
529,236,4
529,274,5
529,321,4
529,327,4
529,469,3
529,526,4
529,534,4
529,1299,2
530,244,4
530,258,1
530,287,1
530,288,3
530,299,4
530,310,4
530,326,3
530,331,4
530,687,1
530,689,5
530,750,4
530,891,3
530,894,2
530,897,5
530,904,4
530,989,5
530,1315,4
531,0,5
531,7,5
531,8,5
531,21,5
531,25,3
531,37,3
531,43,5
531,65,5
531,69,4
531,76,5
531,81,5
531,96,5
531,97,5
531,98,5
531,106,5
531,120,4
531,124,5
531,135,5
531,138,5
531,147,5
531,154,4
531,163,5
531,180,5
531,190,5
531,196,5
531,202,5
531,209,5
531,214,5
531,217,5
531,226,4
531,228,5
531,233,5
531,234,3
531,247,4
531,249,3
531,251,4
531,258,3
531,265,4
531,266,3
531,268,4
531,271,5
531,276,5
531,297,4
531,299,5
531,303,5
531,304,3
531,310,2
531,311,2
531,312,5
531,315,4
531,328,4
531,332,4
531,337,3
531,338,5
531,344,4
531,345,5
531,347,4
531,363,3
531,368,3
531,372,3
531,401,5
531,403,5
531,406,2
531,411,2
531,418,5
531,430,5
531,446,4
531,447,4
531,449,2
531,451,5
531,452,4
531,476,4
531,479,5
531,481,5
531,482,5
531,484,5
531,490,5
531,491,4
531,495,5
531,497,4
531,500,5
531,507,4
531,522,5
531,525,5
531,537,4
531,544,2
531,548,5
531,553,4
531,558,5
531,567,5
531,569,4
531,575,5
531,585,4
531,590,5
531,591,3
531,632,5
531,654,5
531,657,5
531,678,5
531,681,4
531,683,5
531,684,5
531,721,3
531,733,3
531,745,5
531,753,4
531,758,2
531,760,4
531,768,2
531,780,5
531,794,2
531,817,2
531,823,4
531,828,3
531,832,4
531,833,4
531,839,4
531,841,4
531,864,2
531,878,3
531,914,4
531,915,3
531,916,4
531,917,4
531,930,3
531,979,4
531,981,3
531,989,3
531,1010,5
531,1015,4
531,1038,4
531,1135,2
531,1167,4
531,1198,3
531,1216,4
531,1225,4
531,1239,2
531,1299,3
531,1311,4
531,1425,3
531,1427,4
531,1469,5
531,1482,4
531,1495,2
531,1501,1
532,0,4
532,7,3
532,8,4
532,11,4
532,12,3
532,13,3
532,18,3
532,19,5
532,21,4
532,24,4
532,25,3
532,37,2
532,42,4
532,46,1
532,47,4
532,55,3
532,63,5
532,65,4
532,68,4
532,70,4
532,90,2
532,93,4
532,96,2
532,106,3
532,108,2
532,116,5
532,131,5
532,132,5
532,142,4
532,146,1
532,147,3
532,149,3
532,160,4
532,167,4
532,175,1
532,176,4
532,180,5
532,181,3
532,191,3
532,192,4
532,193,4
532,194,4
532,195,4
532,196,5
532,203,4
532,214,4
532,215,4
532,217,2
532,225,4
532,226,4
532,228,4
532,229,4
532,233,2
532,236,2
532,242,3
532,244,3
532,251,4
532,254,2
532,264,3
532,275,1
532,280,4
532,285,4
532,287,2
532,291,4
532,294,4
532,297,4
532,318,3
532,321,4
532,356,3
532,370,3
532,377,4
532,379,4
532,401,4
532,429,5
532,434,4
532,448,4
532,470,4
532,473,3
532,475,2
532,482,4
532,488,4
532,497,4
532,503,4
532,507,4
532,520,3
532,524,3
532,525,2
532,526,4
532,527,4
532,545,3
532,548,4
532,549,4
532,581,3
532,594,2
532,596,3
532,602,4
532,626,2
532,658,4
532,659,5
532,683,4
532,712,2
532,723,4
532,739,4
532,743,2
532,746,5
532,754,3
532,755,4
532,791,3
532,819,2
532,822,4
532,823,1
532,844,4
532,845,2
532,846,3
532,870,2
532,878,3
532,918,2
532,920,2
532,948,4
532,987,2
532,1015,3
532,1047,3
532,1141,4
532,1160,3
532,1176,1
532,1281,3
533,14,4
533,20,4
533,24,5
533,104,4
533,116,5
533,117,4
533,124,3
533,146,5
533,150,4
533,234,4
533,236,4
533,239,5
533,272,5
533,324,4
533,332,5
533,409,5
533,455,5
533,470,5
533,507,4
533,545,4
533,590,5
533,594,4
533,627,5
533,684,3
533,741,5
533,747,4
533,755,4
533,822,4
533,824,4
533,918,5
533,925,4
533,984,4
533,985,5
533,1046,4
533,1053,5
533,1058,4
533,1198,5
533,1326,2
534,0,3
534,6,5
534,7,4
534,21,3
534,29,4
534,41,3
534,44,3
534,49,5
534,55,3
534,57,5
534,58,3
534,59,5
534,60,3
534,69,4
534,70,4
534,78,3
534,85,4
534,86,5
534,96,4
534,99,5
534,130,4
534,131,5
534,133,5
534,134,3
534,136,4
534,150,4
534,155,2
534,167,5
534,170,3
534,171,3
534,172,5
534,187,3
534,191,4
534,192,4
534,194,4
534,196,5
534,202,3
534,203,5
534,204,3
534,206,4
534,211,4
534,212,5
534,222,5
534,237,4
534,257,5
534,268,4
534,282,4
534,284,4
534,285,2
534,317,4
534,318,5
534,380,3
534,381,5
534,388,4
534,418,3
534,422,5
534,426,4
534,432,5
534,446,5
534,470,4
534,477,5
534,481,4
534,482,5
534,483,5
534,487,5
534,491,4
534,497,4
534,498,4
534,504,4
534,505,5
534,506,5
534,514,3
534,517,5
534,528,3
534,557,5
534,565,3
534,602,4
534,606,5
534,608,4
534,611,4
534,613,5
534,629,2
534,630,5
534,637,4
534,638,4
534,639,3
534,653,5
534,656,5
534,657,4
534,685,5
534,691,4
534,692,3
534,720,3
534,726,4
534,734,5
534,777,2
534,847,3
534,918,4
534,922,4
534,949,3
534,954,3
534,962,5
534,970,2
534,1038,4
534,1062,4
534,1123,4
534,1135,4
534,1148,4
534,1395,4
535,0,5
535,1,4
535,7,5
535,20,3
535,21,5
535,27,5
535,30,3
535,51,3
535,53,2
535,55,3
535,61,4
535,72,4
535,78,4
535,79,2
535,82,5
535,94,5
535,97,4
535,120,4
535,131,4
535,132,4
535,150,3
535,152,4
535,162,5
535,163,4
535,167,5
535,171,5
535,175,3
535,178,2
535,182,3
535,188,5
535,189,5
535,190,4
535,209,5
535,221,4
535,226,5
535,229,5
535,264,5
535,273,4
535,282,3
535,377,5
535,379,4
535,384,4
535,386,3
535,388,5
535,401,4
535,404,2
535,418,3
535,434,3
535,440,2
535,471,3
535,473,5
535,479,5
535,485,4
535,486,4
535,488,4
535,497,5
535,510,5
535,541,1
535,548,3
535,560,3
535,565,5
535,581,2
535,602,4
535,613,4
535,630,2
535,639,4
535,678,4
535,693,5
535,698,3
535,707,3
535,712,4
535,719,4
535,726,3
535,739,4
535,861,3
535,992,3
535,1038,5
535,1062,5
535,1114,5
535,1139,1
536,0,2
536,2,2
536,3,2
536,5,2
536,6,4
536,9,4
536,11,3
536,12,4
536,18,4
536,23,1
536,24,2
536,27,3
536,38,2
536,41,3
536,45,3
536,49,4
536,52,2
536,55,5
536,57,4
536,58,3
536,59,3
536,63,3
536,64,3
536,71,1
536,78,3
536,81,2
536,82,4
536,85,4
536,87,2
536,88,4
536,91,3
536,95,3
536,96,2
536,97,3
536,98,2
536,100,2
536,101,1
536,108,1
536,116,2
536,130,4
536,131,3
536,132,4
536,133,5
536,140,3
536,146,2
536,149,3
536,150,2
536,169,3
536,170,3
536,172,4
536,177,4
536,181,4
536,182,3
536,183,3
536,184,4
536,185,4
536,187,4
536,189,4
536,190,4
536,192,4
536,193,3
536,196,4
536,198,4
536,199,3
536,201,3
536,202,4
536,203,3
536,204,5
536,208,4
536,209,3
536,211,3
536,220,3
536,221,2
536,230,3
536,234,1
536,235,3
536,236,3
536,240,3
536,242,1
536,258,1
536,264,3
536,270,2
536,271,4
536,273,2
536,275,4
536,280,1
536,282,4
536,288,1
536,291,2
536,299,1
536,301,4
536,302,4
536,305,3
536,311,3
536,313,1
536,314,4
536,318,4
536,320,3
536,321,1
536,322,1
536,326,2
536,329,2
536,332,2
536,337,1
536,339,4
536,342,2
536,348,1
536,370,3
536,384,2
536,398,2
536,401,1
536,404,2
536,418,2
536,420,2
536,422,2
536,425,1
536,426,4
536,427,4
536,429,3
536,430,4
536,432,4
536,446,3
536,456,1
536,458,3
536,459,2
536,460,3
536,461,3
536,462,3
536,463,4
536,465,4
536,466,3
536,467,2
536,470,3
536,471,2
536,473,5
536,479,4
536,483,4
536,487,4
536,489,4
536,491,3
536,492,4
536,494,2
536,496,4
536,498,3
536,500,3
536,505,3
536,507,4
536,508,4
536,509,3
536,514,4
536,516,4
536,517,4
536,520,2
536,527,3
536,538,1
536,549,2
536,552,2
536,565,2
536,580,3
536,581,3
536,590,3
536,601,3
536,603,3
536,608,3
536,612,3
536,614,3
536,624,3
536,632,3
536,637,3
536,638,2
536,646,4
536,652,4
536,653,3
536,656,3
536,662,3
536,672,3
536,674,3
536,677,1
536,681,1
536,687,1
536,688,1
536,689,2
536,692,4
536,693,4
536,697,3
536,702,3
536,704,3
536,706,4
536,712,3
536,713,3
536,714,4
536,717,4
536,722,2
536,723,3
536,732,3
536,744,2
536,748,2
536,749,3
536,781,3
536,788,2
536,836,3
536,844,2
536,872,2
536,881,4
536,889,1
536,895,3
536,900,1
536,918,4
536,922,3
536,923,3
536,927,1
536,936,3
536,941,3
536,947,1
536,949,3
536,952,3
536,955,4
536,959,3
536,962,3
536,963,3
536,964,2
536,970,4
536,974,3
536,987,1
536,1007,2
536,1008,2
536,1010,3
536,1047,2
536,1049,2
536,1064,1
536,1068,2
536,1069,3
536,1072,3
536,1102,4
536,1104,1
536,1128,1
536,1133,3
536,1138,2
536,1146,3
536,1153,1
536,1165,2
536,1244,3
536,1334,3
536,1399,2
536,1419,1
536,1444,3
536,1474,2
537,10,4
537,11,4
537,27,3
537,30,3
537,78,4
537,81,4
537,87,2
537,120,3
537,126,5
537,136,3
537,161,3
537,163,3
537,175,4
537,181,4
537,190,5
537,194,4
537,195,4
537,198,5
537,201,4
537,203,3
537,207,3
537,210,4
537,212,3
537,214,5
537,215,4
537,239,2
537,257,3
537,272,3
537,274,4
537,275,1
537,288,1
537,316,4
537,384,3
537,482,5
537,495,5
537,526,3
537,641,3
537,709,3
537,711,3
537,962,4
538,21,3
538,44,4
538,58,5
538,126,3
538,130,4
538,132,4
538,152,5
538,184,4
538,201,5
538,241,5
538,257,4
538,268,5
538,274,4
538,339,2
538,356,4
538,371,2
538,480,4
538,495,3
538,526,4
538,530,4
538,602,4
538,961,4
538,1210,3
539,0,3
539,6,4
539,8,5
539,124,3
539,149,3
539,180,4
539,219,3
539,244,3
539,268,4
539,273,4
539,279,3
539,280,3
539,299,3
539,322,3
539,331,4
539,332,4
539,454,4
539,472,3
539,507,4
539,590,3
539,596,4
539,627,3
539,761,4
539,1010,4
539,1015,4
540,0,4
540,7,5
540,14,3
540,49,5
540,65,4
540,81,3
540,87,3
540,94,4
540,109,4
540,138,3
540,150,3
540,171,5
540,203,4
540,221,4
540,233,5
540,234,1
540,256,5
540,392,3
540,394,2
540,401,3
540,402,3
540,403,4
540,418,5
540,451,3
540,464,4
540,467,4
540,499,4
540,526,3
540,541,1
540,583,3
540,587,4
540,621,3
540,624,4
540,626,4
540,650,5
540,653,3
540,658,5
540,677,5
540,731,3
540,754,5
540,768,1
540,780,5
540,809,3
540,842,4
540,940,4
540,945,5
540,992,4
540,1029,3
540,1034,3
540,1035,2
540,1040,3
540,1090,3
540,1408,4
540,1411,1
540,1441,1
541,7,3
541,10,2
541,11,4
541,12,4
541,14,2
541,22,5
541,27,4
541,40,4
541,41,3
541,46,5
541,47,5
541,49,4
541,57,4
541,62,3
541,63,4
541,68,4
541,69,4
541,70,3
541,71,3
541,79,3
541,93,3
541,94,3
541,108,4
541,120,2
541,167,4
541,171,4
541,172,4
541,174,3
541,178,4
541,179,3
541,180,4
541,191,5
541,194,3
541,201,3
541,203,3
541,208,4
541,209,3
541,213,3
541,234,3
541,236,4
541,237,4
541,245,3
541,248,4
541,264,4
541,272,3
541,287,2
541,292,3
541,314,4
541,346,3
541,356,5
541,381,3
541,392,3
541,400,3
541,419,3
541,422,4
541,432,3
541,434,4
541,450,3
541,500,4
541,584,2
541,647,4
541,654,4
541,692,4
541,731,3
541,733,3
541,745,4
541,762,4
541,771,4
541,774,2
541,779,3
541,789,3
541,865,2
541,870,2
541,951,4
541,958,3
541,1097,4
541,1217,3
542,1,3
542,3,4
542,8,4
542,10,3
542,15,3
542,22,4
542,23,3
542,37,3
542,46,3
542,52,3
542,55,5
542,61,3
542,65,3
542,68,4
542,69,4
542,81,4
542,85,4
542,88,4
542,93,3
542,95,4
542,96,3
542,116,3
542,117,3
542,133,5
542,146,4
542,156,3
542,160,4
542,162,4
542,169,4
542,175,4
542,176,4
542,178,4
542,179,4
542,182,4
542,184,4
542,186,4
542,193,3
542,194,4
542,196,4
542,197,4
542,198,4
542,201,4
542,210,4
542,211,4
542,213,3
542,217,3
542,237,3
542,248,2
542,251,3
542,264,4
542,271,3
542,301,4
542,302,4
542,312,3
542,366,4
542,370,5
542,380,4
542,390,3
542,396,3
542,409,3
542,442,4
542,465,4
542,470,3
542,479,4
542,507,4
542,514,4
542,515,4
542,527,4
542,528,4
542,530,4
542,561,2
542,565,4
542,567,3
542,575,4
542,577,3
542,585,3
542,590,4
542,641,3
542,650,3
542,655,4
542,662,4
542,663,4
542,683,4
542,691,4
542,699,2
542,701,2
542,703,3
542,714,3
542,731,3
542,741,3
542,777,4
542,809,3
542,943,3
542,946,4
542,1013,4
542,1072,3
542,1098,4
542,1173,3
542,1261,2
542,1415,2
542,1554,3
543,269,3
543,270,3
543,285,4
543,300,2
543,303,3
543,309,2
543,326,2
543,330,3
543,342,2
543,345,4
543,747,3
543,876,2
544,0,5
544,21,3
544,24,2
544,61,5
544,67,4
544,68,4
544,72,4
544,78,4
544,79,3
544,95,5
544,96,3
544,97,5
544,100,4
544,116,4
544,131,4
544,138,3
544,141,3
544,150,4
544,154,3
544,160,4
544,163,4
544,167,4
544,182,4
544,194,4
544,201,4
544,207,3
544,209,5
544,214,3
544,217,4
544,218,2
544,227,5
544,228,3
544,229,5
544,232,4
544,253,4
544,264,4
544,265,2
544,325,3
544,372,3
544,377,3
544,379,3
544,383,3
544,384,3
544,385,2
544,387,3
544,390,2
544,392,4
544,398,4
544,402,5
544,403,4
544,412,4
544,422,4
544,433,3
544,443,3
544,446,3
544,448,2
544,449,2
544,471,5
544,473,3
544,509,3
544,540,4
544,541,2
544,545,3
544,548,4
544,553,3
544,562,3
544,567,3
544,568,3
544,577,4
544,587,4
544,664,3
544,683,4
544,688,4
544,691,3
544,709,3
544,728,3
544,742,3
544,750,3
544,809,4
544,819,3
544,943,4
544,967,5
545,4,5
545,49,5
545,97,5
545,99,3
545,120,5
545,144,4
545,163,4
545,180,5
545,184,4
545,218,5
545,221,4
545,233,4
545,235,4
545,249,4
545,257,4
545,270,5
545,285,2
545,287,4
545,299,3
545,312,2
545,378,4
545,435,5
545,456,1
545,566,4
545,681,3
545,689,2
545,716,5
545,759,5
545,768,4
545,815,3
545,891,4
545,897,4
545,927,4
545,929,5
546,257,4
546,293,1
546,301,5
546,310,2
